251.0/252.25/36695.0 410.5/410.1/35.0 115.75/116.25/505.0 615.0/610.75/2065.0 329.5/329.7/39476.0 282.25/281.25/8890.0 27.0/27.38/16210.0 
665.5/658.0/7162.0 1707.4/1672.1/237607.0 323.0/323.0/215.0 1312.0/1329.75/2620.0 1363.6/1341.9/26837.0 654.0/654.0/1546.0 124.39/121.98/245201.0 
657.75/643.75/6337.0 1675.0/1683.9/158288.0 323.0/323.0/10.0 1329.0/1321.5/2230.0 1341.1/1352.8/24761.0 633.0/633.0/531.0 122.19/124.12/210709.0 
643.0/645.0/5786.0 1685.7/1698.7/156490.0 312.5/312.5/26.0 1333.0/1332.5/1807.0 1352.4/1366.4/44608.0 641.0/630.5/180.0 124.05/125.44/202569.0 
644.75/654.0/1867.0 1700.5/1711.5/205993.0 311.0/311.0/14.0 1337.0/1331.75/1021.0 1368.0/1372.6/32036.0 638.75/638.75/172.0 125.48/125.98/151944.0 
-1/-1/-1 -1/-1/-1 328.25/328.25/2.0 1329.0/1330.5/990.0 -1/-1/-1 652.75/652.75/261.0 125.84/125.34/169840.0 
670.25/674.0/2108.0 1700.8/1694.2/210084.0 341.5/331.5/10.0 1350.0/1348.75/851.0 1378.2/1396.2/49644.0 654.0/651.5/204.0 125.5/126.22/142113.0 
672.25/669.5/1671.0 1675.2/1642.9/279824.0 326.0/326.0/1.0 1356.0/1356.0/214.0 1396.5/1394.2/32600.0 653.75/651.75/162.0 126.12/124.97/120265.0 
658.75/669.0/173494.0 1643.2/1659.5/181328.0 329.0/329.0/1975.0 1360.5/1369.0/98223.0 1396.8/1401.8/17278.0 648.5/664.75/70528.0 125.12/123.55/20983.0 
668.0/673.0/124702.0 1657.8/1655.8/160349.0 334.25/334.25/1281.0 1369.0/1374.0/93408.0 0.0/1405.11/0.0 662.0/672.0/46807.0 122.55/125.81/170802.0 
673.0/663.5/115419.0 1659.0/1667.3/135187.0 334.25/334.25/418.0 1371.5/1366.5/73881.0 1397.8/1404.0/8309.0 653.0/652.25/52788.0 125.6/125.71/139992.0 
663.25/647.5/190810.0 1664.6/1647.0/154752.0 331.0/331.0/650.0 1352.5/1345.0/115318.0 1404.0/1400.0/4751.0 643.0/642.5/50262.0 125.27/124.12/193844.0 
647.25/642.0/134955.0 1650.8/1650.3/139322.0 325.5/325.5/614.0 1348.0/1355.0/88535.0 1400.1/1397.5/6840.0 641.5/636.25/37918.0 124.21/124.2/161906.0 
643.5/644.5/129088.0 1649.6/1642.5/176238.0 328.25/328.25/511.0 1344.0/1349.5/94997.0 1397.4/1388.9/6602.0 644.0/646.25/54836.0 124.04/123.14/199407.0 
645.5/646.5/104760.0 1644.1/1662.4/144337.0 333.0/333.0/291.0 1368.0/1365.75/90645.0 1389.1/1394.1/8089.0 650.5/654.25/44299.0 123.3/125.13/221772.0 
646.25/637.75/179940.0 1662.2/1685.6/196417.0 332.75/332.75/607.0 1379.0/1379.5/107958.0 1394.1/1415.1/7031.0 667.5/659.5/67730.0 125.04/125.65/139980.0 
638.0/630.75/157155.0 1690.2/1684.9/175703.0 340.0/340.0/1022.0 1385.0/1369.75/121819.0 1414.4/1406.4/8733.0 661.0/639.75/76638.0 125.74/125.54/222855.0 
630.5/620.25/191152.0 1679.3/1657.9/193885.0 342.25/342.25/1259.0 1375.0/1367.5/92940.0 1406.2/1400.2/7369.0 633.5/630.75/62001.0 125.18/124.16/224926.0 
620.25/604.0/212402.0 1661.8/1652.2/47342.0 335.0/335.5/2457.0 1369.0/1355.5/201797.0 1399.4/1398.2/9658.0 629.0/612.5/135807.0 124.23/122.39/236114.0 
605.0/644.0/224271.0 1660.6/1669.3/9814.0 340.0/341.25/1529.0 1392.0/1403.0/143287.0 1397.9/1403.2/6352.0 660.0/660.75/117379.0 122.6/122.88/197938.0 
649.5/655.0/211196.0 1670.4/1677.5/2531.0 333.5/334.75/1161.0 1412.0/1421.0/131946.0 1406.7/1412.6/11070.0 654.5/657.0/79365.0 122.94/125.43/241581.0 
654.0/658.25/186139.0 1677.6/1670.0/1165.0 336.0/336.0/300.0 1419.0/1416.75/98090.0 1410.9/1408.8/10021.0 651.0/658.0/55256.0 125.3/124.86/209245.0 
661.0/656.75/160764.0 1646.5/1612.3/1122.0 335.0/335.0/298.0 1409.5/1419.5/124587.0 1408.6/1393.2/7486.0 646.0/639.25/61481.0 124.88/122.34/263807.0 
657.0/658.25/130863.0 1620.8/1628.5/289.0 337.0/337.0/274.0 1424.0/1434.0/8575.0 1393.1/1390.2/9684.0 641.0/638.5/1402.0 122.54/123.43/195542.0 
656.0/649.0/151352.0 1645.3/1642.5/158.0 338.25/338.25/299.0 1434.0/1431.0/88116.0 1375.1/1374.9/9193.0 639.0/643.0/60248.0 122.85/122.67/101211.0 
649.5/634.75/238017.0 1649.0/1659.5/350.0 333.0/333.0/781.0 1436.0/1426.0/163468.0 1374.3/1357.1/15495.0 643.0/625.75/96669.0 122.53/119.88/238794.0 
636.5/636.0/185261.0 1654.8/1659.0/426.0 331.0/329.25/608.0 1430.0/1422.0/99064.0 1357.6/1364.0/10036.0 630.5/628.0/69769.0 119.87/120.18/189090.0 
637.0/637.5/189239.0 1660.0/1679.5/1309.0 334.0/334.0/658.0 1430.0/1441.0/106756.0 1364.6/1385.9/7368.0 636.0/639.25/82917.0 120.14/121.71/141419.0 
640.0/629.25/189426.0 1673.3/1659.1/220.0 327.75/327.75/1016.0 1438.0/1436.75/108862.0 1385.7/1365.0/11283.0 625.0/623.5/88511.0 121.88/121.83/16840.0 
626.75/623.25/126235.0 1650.8/1648.7/717.0 323.0/323.0/627.0 1425.0/1420.0/85386.0 1365.7/1363.9/7539.0 617.0/616.25/49263.0 121.0/118.68/248374.0 
623.0/616.75/122556.0 1652.0/1650.3/69.0 320.75/320.75/1646.0 1431.0/1425.75/86460.0 1364.4/1383.6/13934.0 620.0/615.5/40062.0 118.53/118.78/260619.0 
617.0/601.75/185909.0 1653.2/1638.8/273.0 320.75/320.75/453.0 1422.0/1407.75/150751.0 1383.4/1378.3/8038.0 621.5/610.75/55011.0 118.45/117.97/263414.0 
603.75/621.0/105601.0 1642.1/1640.6/77.0 322.75/322.75/754.0 1423.0/1415.75/71059.0 1378.9/1372.5/13555.0 621.5/624.75/33128.0 118.15/118.0/216095.0 
621.0/612.5/104058.0 1641.7/1642.1/54.0 322.25/322.25/326.0 1423.0/1446.75/89239.0 1373.6/1375.2/9219.0 624.5/615.75/40092.0 118.01/118.76/190550.0 
613.25/622.5/74163.0 1642.4/1631.9/226.0 326.0/326.0/661.0 1451.5/1437.25/55489.0 1371.9/1362.7/14060.0 616.0/625.0/26970.0 118.53/118.71/218429.0 
622.25/618.25/93338.0 1634.4/1643.0/123.0 340.25/340.25/409.0 1450.0/1461.25/50254.0 1363.3/1370.1/5090.0 635.75/624.5/27345.0 118.75/118.16/185752.0 
617.25/611.0/100497.0 1641.3/1641.4/82.0 339.25/339.25/173.0 1491.0/1473.5/55642.0 1371.2/1387.2/9392.0 616.5/616.5/32180.0 118.38/119.12/254855.0 
614.0/624.0/104609.0 1658.3/1659.6/91.0 337.75/337.75/182.0 1478.0/1481.25/57172.0 1387.0/1396.8/10390.0 622.0/626.0/19287.0 119.05/119.92/237084.0 
625.25/653.0/89389.0 1657.3/1664.8/98178.0 335.0/335.75/396.0 1493.0/1496.75/31007.0 1396.6/1398.5/9063.0 633.0/642.25/27723.0 119.6/119.83/187966.0 
652.25/660.25/27078.0 1663.0/1664.2/116171.0 336.75/336.75/189.0 1490.0/1503.0/18278.0 1399.7/1393.6/5397.0 647.75/647.75/3903.0 119.7/119.47/189940.0 
659.25/659.75/14950.0 1666.1/1662.4/105702.0 336.25/336.25/7.0 1493.0/1497.75/9778.0 1394.3/1400.4/11991.0 636.5/633.75/3753.0 119.28/119.66/171623.0 
659.0/642.25/8209.0 1663.0/1654.0/130274.0 330.25/330.25/17.0 1493.0/1480.0/5559.0 1400.5/1397.5/8467.0 607.0/607.0/1311.0 119.7/118.2/227350.0 
645.25/650.75/4637.0 1654.0/1634.8/152095.0 336.0/336.0/16.0 1482.0/1468.75/3433.0 1397.8/1385.9/8085.0 608.25/608.25/659.0 118.2/116.08/242771.0 
652.0/662.25/5110.0 1636.4/1645.2/145456.0 331.5/331.5/27.0 1468.0/1475.0/2261.0 1386.6/1362.5/10463.0 603.75/603.75/770.0 115.91/113.18/337409.0 
663.25/665.0/4732.0 1643.3/1639.1/92001.0 331.5/331.5/7.0 1466.0/1463.5/1347.0 1354.2/1365.8/7839.0 606.25/606.25/456.0 112.8/113.16/168409.0 
669.25/666.0/3476.0 1638.9/1604.5/219459.0 332.25/332.25/3.0 1437.75/1437.75/1739.0 1366.0/1358.5/12360.0 609.0/609.0/1264.0 113.16/112.73/265163.0 
666.5/641.25/1771.0 1605.9/1594.2/211643.0 332.0/332.0/3.0 1427.75/1427.75/1728.0 1359.5/1351.0/9780.0 591.25/591.25/1237.0 113.05/113.2/251781.0 
647.25/625.5/1660.0 1589.7/1595.5/138424.0 336.5/333.25/7.0 1452.25/1452.25/543.0 1351.3/1357.6/7898.0 594.75/594.75/821.0 112.72/112.73/209708.0 
626.0/608.0/1875.0 1593.5/1584.0/151366.0 332.0/332.0/6.0 1418.0/1404.0/888.0 1357.4/1350.0/8612.0 592.75/592.75/576.0 112.05/112.26/205683.0 
616.0/608.0/357.0 1585.5/1561.0/162898.0 329.5/329.5/6.0 1390.0/1390.0/1339.0 1346.0/1334.1/12611.0 597.75/597.75/302.0 112.07/111.57/213211.0 
582.5/597.25/114576.0 1557.2/1557.1/159739.0 330.25/330.25/1334.0 1400.0/1413.0/273871.0 1334.0/1328.2/17557.0 606.5/608.5/98275.0 111.17/112.24/171603.0 
597.0/620.0/156078.0 1544.9/1536.6/253181.0 337.5/337.5/1098.0 1402.0/1422.0/257956.0 1329.4/1322.4/14505.0 611.5/638.75/142944.0 112.02/111.71/23399.0 
619.0/625.0/133428.0 1538.6/1574.9/212325.0 338.5/338.5/1241.0 1431.0/1438.0/231555.0 1321.9/1301.3/17501.0 641.0/657.75/181280.0 109.43/107.49/304934.0 
622.75/635.5/169751.0 1574.5/1591.9/176606.0 341.0/340.0/1518.0 1433.5/1405.0/190773.0 1302.6/1290.8/17486.0 669.0/695.25/231689.0 106.75/107.14/218493.0 
638.25/633.0/130272.0 1590.2/1588.7/140946.0 342.0/342.0/243.0 1413.5/1412.5/72365.0 1292.0/1315.7/8686.0 699.0/704.0/143754.0 107.4/108.81/184847.0 
629.0/597.0/192417.0 1593.0/1576.6/176178.0 333.5/333.5/757.0 1413.5/1382.25/115636.0 1314.7/1314.8/14286.0 690.0/685.5/109905.0 109.25/108.41/191913.0 
601.25/603.5/165460.0 1567.4/1548.4/259456.0 325.0/325.0/690.0 1354.5/1362.5/125073.0 1315.5/1315.7/13438.0 669.0/665.5/83532.0 108.11/105.56/251360.0 
605.25/578.5/187502.0 1560.8/1557.5/198062.0 305.0/305.0/1581.0 1382.5/1376.0/83382.0 1316.1/1322.6/9459.0 675.0/663.0/66739.0 106.1/106.55/202338.0 
583.0/578.5/149870.0 1557.6/1568.9/157931.0 296.25/296.25/2381.0 1379.5/1382.0/61590.0 1322.5/1315.0/6125.0 673.0/680.0/72442.0 106.55/106.83/159444.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 106.83/107.11/63477.0 
580.0/562.5/180195.0 1573.6/1548.7/259498.0 280.5/280.5/1789.0 1395.5/1386.75/80776.0 1322.0/1333.4/9617.0 666.75/656.75/81734.0 107.45/106.68/239225.0 
563.75/559.5/149655.0 1553.9/1563.4/79887.0 270.75/270.75/3066.0 1368.5/1373.25/85780.0 1333.5/1308.6/14133.0 651.5/653.75/79168.0 106.82/103.47/238462.0 
560.0/555.25/149147.0 1562.7/1562.6/5901.0 280.75/280.75/2416.0 1363.5/1340.0/112561.0 1308.8/1309.2/10067.0 650.0/643.75/69911.0 103.23/101.87/274507.0 
557.75/551.5/178578.0 1560.0/1620.5/2820.0 284.0/285.0/1064.0 1330.0/1344.25/122556.0 1306.5/1273.9/22190.0 634.5/612.25/116883.0 101.69/98.43/340365.0 
560.25/568.0/92340.0 1623.0/1612.2/2134.0 287.5/287.5/530.0 1350.0/1340.0/76822.0 1274.9/1273.0/12810.0 621.5/627.75/68519.0 98.43/98.85/185741.0 
568.0/567.5/157852.0 1619.3/1615.2/604.0 289.0/289.0/454.0 1352.0/1349.5/80348.0 1272.5/1285.1/18820.0 627.5/613.25/66607.0 99.16/98.84/154271.0 
569.25/586.25/130277.0 1619.7/1632.8/419.0 294.25/294.25/506.0 1382.5/1386.25/102636.0 1285.0/1315.5/23524.0 628.5/624.25/61653.0 98.9/100.64/255853.0 
585.75/594.0/162785.0 1622.6/1586.6/1200.0 300.0/300.0/828.0 1415.0/1428.0/204402.0 1315.6/1316.7/43428.0 636.0/641.75/137362.0 100.91/99.93/298999.0 
593.0/598.0/160725.0 1589.9/1590.1/157.0 303.25/303.25/797.0 1429.0/1426.25/115818.0 1311.5/1328.7/43568.0 632.75/630.25/79127.0 99.3/99.47/269559.0 
598.5/592.0/139597.0 1608.0/1595.5/129.0 295.25/295.25/867.0 1435.0/1424.75/84148.0 1336.0/1306.9/45543.0 638.0/630.5/67665.0 100.24/98.0/253162.0 
595.0/584.0/154012.0 1594.1/1612.7/523.0 295.75/295.75/1275.0 1434.5/1435.0/111797.0 1311.8/1326.7/55494.0 622.0/616.0/79196.0 96.81/97.14/258900.0 
582.25/592.5/215445.0 1608.2/1618.1/655.0 305.75/305.75/1368.0 1424.0/1408.25/95075.0 1318.5/1315.5/35621.0 618.0/616.0/64306.0 97.24/97.13/154126.0 
592.0/601.5/145203.0 1621.2/1618.4/493.0 305.75/305.75/362.0 1411.0/1386.0/84995.0 1318.3/1332.9/20510.0 626.0/623.5/48729.0 97.2/97.03/36610.0 
600.0/579.5/151985.0 1624.3/1627.0/1015.0 307.75/307.75/707.0 1390.0/1376.0/91432.0 0.0/1336.47/0.0 626.0/609.5/65079.0 97.9/97.61/164175.0 
584.75/599.5/136688.0 1622.6/1625.7/246.0 316.0/316.0/541.0 1389.0/1384.25/83631.0 1344.0/1340.9/7004.0 624.0/630.25/53776.0 98.04/96.05/249638.0 
602.75/612.5/143217.0 1629.8/1622.2/32.0 324.5/324.5/697.0 1420.0/1433.75/116580.0 1340.4/1350.6/8225.0 647.5/649.5/79317.0 95.91/95.76/290971.0 
610.5/611.75/112078.0 1618.3/1614.8/140.0 325.0/325.0/617.0 1438.0/1446.5/67207.0 1350.1/1350.7/9698.0 642.0/664.0/61582.0 95.68/92.69/342256.0 
610.0/586.5/158258.0 1603.2/1564.5/29.0 314.25/314.25/248.0 1447.0/1438.5/69320.0 1350.4/1318.3/10100.0 667.5/661.75/62944.0 92.55/89.23/366247.0 
589.0/591.0/111353.0 1565.5/1566.0/16.0 328.75/328.75/636.0 1458.0/1442.5/58253.0 1319.0/1326.8/5592.0 674.5/673.25/58885.0 89.38/90.98/255242.0 
602.75/631.0/114429.0 1574.9/1587.5/32.0 348.75/348.75/321.0 1479.0/1482.5/52590.0 1325.5/1306.6/7763.0 720.0/724.25/47128.0 91.65/91.01/228087.0 
633.75/646.0/116516.0 1583.5/1574.0/104.0 358.75/358.75/587.0 1494.0/1470.5/41255.0 1306.9/1315.5/7027.0 730.0/729.0/25144.0 91.3/93.02/253298.0 
645.5/649.5/87018.0 1567.0/1577.5/46.0 347.75/347.75/248.0 1488.0/1471.0/41891.0 1315.6/1325.5/9609.0 732.0/732.0/26487.0 92.81/93.5/246153.0 
649.25/652.0/81655.0 1574.6/1550.4/140608.0 334.0/334.0/97.0 1467.0/1466.0/37399.0 1326.0/1322.4/10859.0 735.0/726.0/26443.0 93.32/91.36/249512.0 
653.0/672.5/31533.0 1551.8/1604.2/192699.0 336.0/336.0/44.0 1482.0/1512.75/19262.0 1321.6/1356.4/15077.0 739.0/739.0/8330.0 92.06/97.8/292897.0 
682.0/692.5/8665.0 1599.6/1597.7/99658.0 346.0/346.0/7.0 1532.0/1532.25/9318.0 1362.3/1357.6/6974.0 733.5/754.5/2311.0 97.6/97.34/263436.0 
702.5/718.75/7115.0 1597.5/1621.8/112503.0 348.75/348.75/14.0 1547.5/1572.25/4263.0 1357.7/1368.0/6309.0 782.25/782.25/2257.0 97.24/100.68/304502.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 100.75/99.77/90247.0 
735.0/768.0/10720.0 1617.6/1609.4/172920.0 356.0/356.0/4.0 1594.0/1626.5/7337.0 1368.0/1361.4/7458.0 800.75/822.5/1996.0 99.75/100.7/329000.0 
764.5/743.25/5609.0 1605.2/1578.9/162230.0 351.5/351.5/4.0 1617.5/1619.75/4080.0 1362.0/1351.8/12410.0 791.25/791.25/1305.0 100.4/98.19/239176.0 
751.25/775.25/4351.0 1582.4/1589.1/98252.0 374.75/374.75/23.0 1669.0/1665.0/4607.0 1349.1/1349.2/5978.0 810.75/810.75/841.0 98.15/100.32/242817.0 
773.5/761.0/4177.0 1589.1/1579.8/151487.0 375.75/375.75/0.0 1668.5/1648.75/3912.0 1348.0/1335.5/14391.0 804.75/804.75/339.0 99.5/97.97/216889.0 
760.5/750.75/4601.0 1565.8/1575.7/140736.0 390.0/361.5/24.0 1623.0/1623.0/2389.0 1335.9/1336.3/8796.0 807.75/807.75/232.0 97.97/100.23/185468.0 
757.75/771.25/3196.0 1576.3/1565.3/171441.0 367.75/367.75/1.0 1625.75/1625.75/1872.0 1336.8/1329.2/11478.0 832.75/832.75/75.0 100.64/101.07/185975.0 
781.0/755.75/1141.0 1571.2/1592.0/130366.0 365.25/365.25/1.0 1642.0/1642.0/497.0 1329.2/1351.7/6826.0 842.0/842.0/84.0 100.53/102.4/128337.0 
750.0/776.75/87149.0 1591.5/1591.6/101958.0 380.25/380.25/100.0 1635.0/1633.75/28192.0 1351.2/1347.4/5025.0 880.0/884.5/48064.0 102.76/103.55/19467.0 
790.0/779.5/87352.0 1588.6/1589.5/141967.0 377.75/377.75/136.0 1632.5/1639.0/29994.0 1346.9/1358.5/8827.0 883.5/885.0/55637.0 103.32/104.0/199904.0 
780.0/795.0/92802.0 1583.0/1570.8/133446.0 380.0/380.0/96.0 1645.0/1683.5/41753.0 1358.5/1367.3/6976.0 900.0/903.25/55156.0 103.58/105.16/210353.0 
793.0/807.75/106585.0 1573.0/1580.4/135147.0 383.5/383.5/93.0 1727.0/1733.75/48499.0 1367.4/1371.9/9295.0 929.0/935.0/79381.0 105.32/107.8/211510.0 
806.75/824.5/114239.0 1581.0/1582.8/122925.0 387.0/387.0/93.0 1755.5/1757.5/39158.0 1371.6/1358.2/11929.0 934.0/943.25/70874.0 107.5/106.83/181966.0 
823.0/814.0/74918.0 1581.6/1577.4/141818.0 380.5/380.5/93.0 1719.0/1698.5/33273.0 1355.0/1343.7/14424.0 915.0/912.75/61827.0 106.9/103.26/230610.0 
814.0/790.0/83661.0 1575.9/1576.2/159054.0 362.5/362.5/179.0 1646.0/1649.25/32345.0 1342.8/1329.5/13619.0 882.5/878.75/82725.0 103.09/103.42/239082.0 
790.0/794.5/75701.0 1580.2/1608.1/213070.0 372.75/372.75/75.0 1688.0/1694.25/39341.0 1328.1/1334.9/8806.0 906.0/903.25/67249.0 103.16/104.38/228761.0 
790.5/781.25/67999.0 1604.5/1615.1/188954.0 369.5/369.5/48.0 1674.0/1655.75/38229.0 1335.1/1354.8/12735.0 895.0/884.0/53032.0 104.15/105.26/229685.0 
781.25/798.5/60801.0 1614.6/1618.0/198315.0 377.0/377.0/55.0 1687.0/1684.25/32865.0 1354.5/1382.5/21478.0 903.25/898.0/49580.0 105.19/106.47/199240.0 
801.0/820.0/67199.0 1622.9/1619.7/52890.0 384.0/384.25/591.0 1716.0/1725.75/24233.0 1380.5/1380.5/7469.0 913.0/914.5/43037.0 106.37/106.2/143907.0 
819.0/806.5/77339.0 1621.1/1610.5/5780.0 380.25/380.25/794.0 1725.0/1721.0/15625.0 1379.6/1374.6/7133.0 894.0/888.25/60564.0 106.12/104.92/224312.0 
806.5/800.5/85324.0 1613.4/1603.7/3530.0 371.0/371.0/754.0 1698.0/1682.25/10714.0 1372.3/1370.4/7141.0 866.5/879.5/54272.0 104.4/105.96/221441.0 
803.0/794.0/68945.0 1600.0/1587.4/933.0 371.75/371.75/121.0 1652.0/1653.0/4254.0 1369.2/1361.9/18353.0 861.0/865.0/45674.0 105.8/105.9/273137.0 
794.0/810.0/61780.0 1589.3/1606.0/676.0 378.0/378.0/152.0 1668.0/1656.25/1938.0 1362.2/1389.0/16249.0 879.0/891.25/53259.0 105.93/108.94/229301.0 
803.25/803.0/59127.0 1604.7/1612.9/662.0 373.5/373.5/118.0 1617.0/1607.5/1532.0 1390.2/1389.9/5368.0 885.0/893.25/39266.0 108.6/109.55/164893.0 
801.0/796.0/85229.0 1610.8/1609.7/449.0 370.25/370.25/163.0 1605.25/1605.25/2015.0 1390.0/1397.0/9341.0 893.5/889.0/53568.0 109.42/112.0/192129.0 
795.25/810.75/100814.0 1610.2/1612.9/341.0 375.75/375.75/145.0 1604.0/1630.0/1429.0 1396.4/1398.2/6485.0 873.0/899.25/76231.0 111.58/112.14/204122.0 
810.0/818.25/115369.0 1612.8/1617.1/433.0 389.5/389.5/336.0 1668.0/1694.5/1699.0 1398.2/1400.6/5721.0 910.0/913.0/75511.0 111.99/113.22/157108.0 
817.5/800.0/138756.0 1615.8/1619.7/1219.0 388.25/388.25/206.0 1709.5/1709.5/445.0 1400.2/1402.4/7537.0 886.0/885.25/86236.0 113.28/112.95/155749.0 
799.0/782.75/121395.0 1622.0/1609.6/402.0 372.25/372.25/56.0 1675.0/1656.25/515.0 1401.2/1402.6/4563.0 868.0/856.75/74415.0 113.4/113.6/158821.0 
784.75/779.75/53879.0 1612.8/1599.4/910.0 368.5/368.5/110.0 1680.0/1680.0/506.0 1402.1/1401.6/10267.0 839.0/839.75/45391.0 113.47/114.03/115105.0 
780.0/794.0/83588.0 1593.8/1603.7/280.0 376.25/376.25/98.0 1645.0/1659.75/9525.0 1400.3/1403.5/5336.0 849.0/846.75/35360.0 113.94/116.25/100002.0 
793.5/797.75/52583.0 1600.2/1616.1/199.0 383.5/383.5/91.0 1660.0/1656.25/11500.0 1404.2/1413.1/9531.0 861.75/861.75/25041.0 116.3/116.9/14928.0 
796.0/798.5/57638.0 1617.8/1616.3/249.0 383.75/383.75/83.0 1663.0/1671.0/7619.0 1413.8/1415.2/11529.0 880.0/874.5/21097.0 114.48/113.71/194074.0 
799.0/815.25/66427.0 1614.0/1620.1/68.0 388.5/388.5/44.0 1705.5/1703.75/13722.0 1414.8/1414.7/8255.0 872.75/879.5/27705.0 113.83/113.7/178807.0 
814.75/831.25/57426.0 1620.0/1639.9/258.0 396.75/396.75/89.0 1743.0/1753.5/18253.0 1414.8/1412.5/13348.0 897.5/900.5/31376.0 113.65/114.64/188919.0 
830.25/830.25/59469.0 1638.4/1637.4/37.0 393.0/393.0/167.0 1753.0/1748.0/11553.0 1412.7/1412.3/10939.0 897.0/896.5/21897.0 114.71/114.91/220561.0 
829.5/808.75/72018.0 1659.9/1669.6/141.0 387.5/387.5/64.0 1750.0/1727.25/16663.0 1411.3/1400.0/10311.0 899.0/874.5/18799.0 114.84/115.01/209979.0 
808.5/802.25/56842.0 1665.8/1669.8/24.0 388.5/388.5/79.0 1743.0/1737.5/15266.0 1399.7/1409.8/8153.0 868.5/867.5/22093.0 114.59/113.59/231127.0 
806.25/794.5/40740.0 1674.9/1672.4/42.0 379.0/379.0/144.0 1749.5/1729.75/9954.0 1410.0/1408.3/6029.0 862.0/862.0/19799.0 113.8/112.26/180872.0 
795.0/789.5/57160.0 1659.9/1666.5/51.0 374.0/374.0/190.0 1718.0/1732.5/8088.0 1408.0/1407.8/5215.0 854.75/854.75/11184.0 112.68/112.58/204627.0 
789.75/810.25/55469.0 1667.2/1659.8/37.0 387.25/387.25/59.0 1757.0/1763.25/7861.0 1408.0/1407.2/4715.0 886.5/885.5/12774.0 112.34/112.54/196117.0 
810.75/811.5/51970.0 1657.9/1654.8/4123.0 387.5/387.5/72.0 1763.0/1770.25/11051.0 1406.7/1397.1/8271.0 885.5/883.5/14071.0 112.5/112.65/171471.0 
811.0/802.75/13201.0 1655.5/1685.3/12693.0 388.5/388.5/44.0 1759.0/1764.5/2772.0 1397.1/1405.1/8570.0 870.0/870.0/2460.0 112.48/114.57/224856.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 114.7/115.78/89740.0 
805.0/807.0/5179.0 1691.0/1693.6/7639.0 386.25/386.25/13.0 1771.0/1771.0/1985.0 1405.0/1406.0/13434.0 866.0/866.0/1777.0 115.51/114.18/232284.0 
805.5/789.75/8983.0 1694.9/1691.6/6247.0 381.0/381.0/10.0 1764.0/1748.0/1482.0 1406.2/1403.5/7496.0 845.75/845.75/1024.0 114.1/113.09/243660.0 
792.0/797.25/4355.0 1692.8/1703.2/8394.0 386.0/386.0/1.0 1743.0/1744.5/1233.0 1403.5/1431.0/18765.0 872.0/872.0/477.0 113.67/113.49/248741.0 
795.0/795.0/3232.0 1700.9/1738.0/11565.0 385.75/385.75/1.0 1725.0/1731.75/545.0 1431.4/1438.2/7009.0 884.75/884.75/427.0 112.8/114.25/242661.0 
793.5/781.0/3352.0 1736.0/1729.2/4992.0 379.5/379.5/30.0 1732.0/1713.0/814.0 1436.9/1426.4/12913.0 868.25/868.25/389.0 114.55/114.81/170436.0 
781.0/782.25/2086.0 1725.9/1732.3/3830.0 383.5/383.5/0.0 1697.0/1696.5/794.0 1425.7/1430.6/23279.0 860.0/860.0/221.0 114.65/115.4/168510.0 
782.5/771.0/1746.0 1731.9/1731.1/6219.0 383.25/380.5/2.0 1740.75/1740.75/722.0 1430.5/1439.5/26393.0 867.0/867.0/237.0 115.0/115.96/155326.0 
768.25/776.75/1117.0 1730.7/1769.5/12344.0 384.75/384.75/1.0 1743.5/1743.5/585.0 1438.3/1457.3/51924.0 879.0/879.0/56.0 115.6/116.9/26066.0 
776.5/777.5/403.0 1767.0/1770.1/5774.0 388.75/388.75/1.0 1736.5/1736.5/303.0 1462.5/1465.8/30088.0 897.5/897.5/21.0 115.66/116.66/202947.0 
780.75/748.0/162778.0 1770.3/1768.0/4978.0 384.5/384.5/675.0 1702.0/1669.0/168995.0 1462.7/1460.7/48710.0 906.0/878.0/70126.0 116.67/113.79/229118.0 
748.25/740.0/174542.0 1761.8/1768.7/9780.0 374.0/374.0/1211.0 1643.0/1640.0/183685.0 1458.0/1459.3/40068.0 861.5/863.5/65009.0 113.45/112.03/228428.0 
740.25/756.5/143948.0 1771.7/1769.3/7871.0 375.75/375.75/796.0 1658.0/1669.5/113237.0 1462.0/1459.5/27076.0 875.0/881.5/48704.0 111.71/108.19/315867.0 
755.0/746.0/164042.0 1770.0/1767.8/5429.0 373.25/373.25/725.0 1649.0/1618.75/191727.0 1454.0/1460.5/15031.0 877.0/879.5/62308.0 108.18/110.03/267139.0 
745.5/748.25/129619.0 1768.2/1775.6/7375.0 373.5/376.0/427.0 1620.0/1621.75/136388.0 0.0/1467.17/6.0 891.0/897.25/56213.0 110.5/111.42/178103.0 
746.75/744.75/120965.0 1772.5/1762.2/9065.0 376.5/376.5/390.0 1600.0/1610.0/134951.0 1451.9/1451.4/5732.0 889.25/892.0/50618.0 111.5/109.81/205008.0 
743.5/743.75/90465.0 1765.7/1763.9/17725.0 378.25/378.25/448.0 1615.0/1611.5/109021.0 1451.8/1437.2/6818.0 890.75/886.5/41059.0 109.93/110.45/211924.0 
